Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
7400,CA-2015-124807,2015-07-12,2015-07-15,2,ME-17725,Max Engle,0,United States,Chicago,Illinois,60610.0,0,TEC-AC-10002857,2,0,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",23.839999999999996,3.0,0,0,0,Second Class,Central,Consumer,Technology,Accessories,Cepat
7401,CA-2017-110009,2017-09-08,2017-09-13,3,TR-21325,Toby Ritter,0,United States,Seattle,Washington,98103.0,3,FUR-FU-10003039,0,9,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",43.13,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
7402,CA-2017-110009,2017-09-08,2017-09-13,3,TR-21325,Toby Ritter,0,United States,Seattle,Washington,98103.0,3,OFF-PA-10002615,1,12,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",30.87,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
7403,CA-2018-168172,2018-08-06,2018-08-10,3,SH-20395,Shahid Hopkins,0,United States,New York City,New York,10011.0,1,OFF-SU-10002573,1,15,"Acme 10"" Easy Grip Assistive Scissors",70.12,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Supplies,Cepat
7404,CA-2016-100146,2016-05-14,2016-05-19,3,CB-12535,Claudia Bergmann,1,United States,Camarillo,California,93010.0,3,FUR-BO-10004015,0,4,"Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9575,5.0,1,0,0,Standard Class,West,Corporate,Furniture,Bookcases,Lambat
7405,CA-2016-100146,2016-05-14,2016-05-19,3,CB-12535,Claudia Bergmann,1,United States,Camarillo,California,93010.0,3,FUR-FU-10001979,0,9,Dana Halogen Swing-Arm Architect Lamp,122.91,5.0,1,1,1,Standard Class,West,Corporate,Furniture,Furnishings,Lambat
7406,CA-2016-100146,2016-05-14,2016-05-19,3,CB-12535,Claudia Bergmann,1,United States,Camarillo,California,93010.0,3,FUR-CH-10003833,0,5,Novimex Fabric Task Chair,97.56800000000001,5.0,1,0,0,Standard Class,West,Corporate,Furniture,Chairs,Lambat
7407,CA-2016-100146,2016-05-14,2016-05-19,3,CB-12535,Claudia Bergmann,1,United States,Camarillo,California,93010.0,3,FUR-CH-10004495,0,5,"Global Leather and Oak Executive Chair, Black",722.352,5.0,1,0,0,Standard Class,West,Corporate,Furniture,Chairs,Lambat
7408,CA-2018-152079,2018-01-20,2018-01-21,0,ML-17410,Maris LaWare,0,United States,Chicago,Illinois,60653.0,0,OFF-LA-10001613,1,10,Avery File Folder Labels,11.52,1.0,0,1,1,First Class,Central,Consumer,Office Supplies,Labels,Cepat
7409,CA-2017-129728,2017-05-30,2017-06-06,3,JG-15310,Jason Gross,1,United States,Los Angeles,California,90032.0,3,FUR-FU-10003247,0,9,36X48 HARDFLOOR CHAIRMAT,167.84,7.0,1,1,1,Standard Class,West,Corporate,Furniture,Furnishings,Lambat
7410,CA-2015-121769,2015-04-08,2015-04-12,3,JS-15880,John Stevenson,0,United States,Toledo,Ohio,43615.0,1,FUR-TA-10004442,0,16,Riverside Furniture Stanwyck Manor Table Series,172.11,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Tables,Cepat
7411,CA-2015-103058,2015-07-23,2015-07-24,0,AG-10270,Alejandro Grove,0,United States,New York City,New York,10011.0,1,TEC-AC-10001314,2,0,Case Logic 2.4GHz Wireless Keyboard,99.98,1.0,0,0,0,First Class,East,Consumer,Technology,Accessories,Cepat
7412,CA-2018-121125,2018-05-30,2018-06-03,3,MG-17890,Michael Granlund,2,United States,Tigard,Oregon,97224.0,3,TEC-PH-10001619,2,13,LG G3,156.792,4.0,0,1,1,Standard Class,West,Home Office,Technology,Phones,Cepat
7413,CA-2018-121125,2018-05-30,2018-06-03,3,MG-17890,Michael Granlund,2,United States,Tigard,Oregon,97224.0,3,TEC-AC-10002323,2,0,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,4.0,0,0,0,Standard Class,West,Home Office,Technology,Accessories,Cepat
7414,CA-2018-121125,2018-05-30,2018-06-03,3,MG-17890,Michael Granlund,2,United States,Tigard,Oregon,97224.0,3,FUR-FU-10000820,0,9,Tensor Brushed Steel Torchiere Floor Lamp,13.592,4.0,0,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Cepat
7415,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,FUR-CH-10004287,0,5,SAFCO Arco Folding Chair,386.68,2.0,0,0,0,Second Class,East,Corporate,Furniture,Chairs,Cepat
7416,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-AC-10000474,2,0,Kensington Expert Mouse Optical USB Trackball for PC or Mac,379.96,2.0,0,0,0,Second Class,East,Corporate,Technology,Accessories,Cepat
7417,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-PH-10001494,2,13,Polycom CX600 IP Phone VoIP phone,539.91,2.0,0,1,1,Second Class,East,Corporate,Technology,Phones,Cepat
7418,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-PA-10004996,1,12,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",41.24,2.0,0,1,1,Second Class,East,Corporate,Office Supplies,Paper,Cepat
7419,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-BI-10004318,1,3,Ibico EB-19 Dual Function Manual Binding System,51.897,2.0,0,0,0,Second Class,East,Corporate,Office Supplies,Binders,Cepat
7420,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-ST-10002574,1,14,"SAFCO Commercial Wire Shelving, Black",552.56,2.0,0,1,1,Second Class,East,Corporate,Office Supplies,Storage,Cepat
7421,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-BI-10002353,1,3,GBC VeloBind Cover Sets,23.16,2.0,0,0,0,Second Class,East,Corporate,Office Supplies,Binders,Cepat
7422,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-ST-10003641,1,14,Space Solutions Industrial Galvanized Steel Shelving.,126.08000000000001,2.0,0,1,1,Second Class,East,Corporate,Office Supplies,Storage,Cepat
7423,US-2017-114013,2017-03-13,2017-03-15,2,SC-20770,Stewart Carmichael,1,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-MA-10001148,2,11,Okidata MB491 Multifunction Printer,449.1,2.0,0,1,1,Second Class,East,Corporate,Technology,Machines,Cepat
7424,CA-2018-135069,2018-04-10,2018-04-14,3,BS-11755,Bruce Stewart,0,United States,Philadelphia,Pennsylvania,19143.0,1,OFF-AP-10000026,1,1,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,195.104,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Appliances,Cepat
7425,CA-2018-135069,2018-04-10,2018-04-14,3,BS-11755,Bruce Stewart,0,United States,Philadelphia,Pennsylvania,19143.0,1,FUR-FU-10003878,0,9,"Linden 10"" Round Wall Clock, Black",36.672,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
7426,CA-2017-101693,2017-06-25,2017-06-27,2,LC-17140,Logan Currie,0,United States,Houston,Texas,77070.0,0,FUR-CH-10001146,0,5,"Global Value Mid-Back Manager's Chair, Gray",85.246,2.0,0,0,0,Second Class,Central,Consumer,Furniture,Chairs,Cepat
7427,CA-2017-101693,2017-06-25,2017-06-27,2,LC-17140,Logan Currie,0,United States,Houston,Texas,77070.0,0,FUR-FU-10003919,0,9,Eldon Executive Woodline II Cherry Finish Desk Accessories,32.712,2.0,0,1,1,Second Class,Central,Consumer,Furniture,Furnishings,Cepat
7428,US-2015-164763,2015-03-17,2015-03-21,3,MH-17440,Mark Haberlin,1,United States,Jackson,Mississippi,39212.0,2,OFF-BI-10000605,1,3,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",11.43,4.0,0,0,0,Standard Class,South,Corporate,Office Supplies,Binders,Cepat
7429,US-2015-164763,2015-03-17,2015-03-21,3,MH-17440,Mark Haberlin,1,United States,Jackson,Mississippi,39212.0,2,OFF-BI-10000309,1,3,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,4.0,0,0,0,Standard Class,South,Corporate,Office Supplies,Binders,Cepat
7430,US-2015-164763,2015-03-17,2015-03-21,3,MH-17440,Mark Haberlin,1,United States,Jackson,Mississippi,39212.0,2,OFF-PA-10003349,1,12,Xerox 1957,12.96,4.0,0,1,1,Standard Class,South,Corporate,Office Supplies,Paper,Cepat
7431,US-2015-164763,2015-03-17,2015-03-21,3,MH-17440,Mark Haberlin,1,United States,Jackson,Mississippi,39212.0,2,OFF-PA-10003063,1,12,EcoTones Memo Sheets,16.0,4.0,0,1,1,Standard Class,South,Corporate,Office Supplies,Paper,Cepat
7432,US-2015-164763,2015-03-17,2015-03-21,3,MH-17440,Mark Haberlin,1,United States,Jackson,Mississippi,39212.0,2,OFF-AP-10003971,1,1,Belkin 6 Outlet Metallic Surge Strip,32.67,4.0,0,0,0,Standard Class,South,Corporate,Office Supplies,Appliances,Cepat
7433,CA-2015-161249,2015-08-09,2015-08-13,3,RD-19720,Roger Demir,0,United States,Phoenix,Arizona,85023.0,3,OFF-FA-10004838,1,8,"Super Bands, 12/Pack",4.464,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Fasteners,Cepat
7434,CA-2015-161249,2015-08-09,2015-08-13,3,RD-19720,Roger Demir,0,United States,Phoenix,Arizona,85023.0,3,OFF-BI-10001097,1,3,Avery Hole Reinforcements,9.345,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Cepat
7435,CA-2016-148180,2016-07-26,2016-07-31,3,BP-11095,Bart Pistole,1,United States,Oxnard,California,93030.0,3,OFF-BI-10000605,1,3,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
7436,CA-2016-148180,2016-07-26,2016-07-31,3,BP-11095,Bart Pistole,1,United States,Oxnard,California,93030.0,3,OFF-BI-10003314,1,3,Tuff Stuff Recycled Round Ring Binders,23.135999999999996,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
7437,CA-2016-148180,2016-07-26,2016-07-31,3,BP-11095,Bart Pistole,1,United States,Oxnard,California,93030.0,3,OFF-AR-10002067,1,2,Newell 334,99.19999999999999,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Art,Lambat
7438,CA-2015-165568,2015-02-15,2015-02-19,3,BF-11020,Barry Französisch,1,United States,Seattle,Washington,98105.0,3,OFF-BI-10001031,1,3,Pressboard Data Binders by Wilson Jones,21.36,4.0,0,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Cepat
7439,CA-2016-145457,2016-03-24,2016-03-27,2,CP-12085,Cathy Prescott,1,United States,Covington,Washington,98042.0,3,FUR-FU-10003832,0,9,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",46.89999999999999,3.0,0,1,1,Second Class,West,Corporate,Furniture,Furnishings,Cepat
7440,US-2018-163657,2018-09-02,2018-09-06,3,JL-15235,Janet Lee,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10000138,1,3,Acco Translucent Poly Ring Binders,18.72,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Cepat
7441,US-2018-163657,2018-09-02,2018-09-06,3,JL-15235,Janet Lee,0,United States,Los Angeles,California,90049.0,3,FUR-TA-10004607,0,16,Hon 2111 Invitation Series Straight Table,236.528,4.0,0,1,1,Standard Class,West,Consumer,Furniture,Tables,Cepat
7442,CA-2016-120446,2016-11-16,2016-11-18,0,JG-15805,John Grady,1,United States,San Diego,California,92105.0,3,OFF-LA-10003148,1,10,Avery 51,18.9,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Labels,Cepat
7443,CA-2015-109932,2015-12-09,2015-12-11,0,VP-21760,Victoria Pisteka,1,United States,Brownsville,Texas,78521.0,0,OFF-PA-10001804,1,12,Xerox 195,10.688,2.0,0,1,1,First Class,Central,Corporate,Office Supplies,Paper,Cepat
7444,CA-2015-109932,2015-12-09,2015-12-11,0,VP-21760,Victoria Pisteka,1,United States,Brownsville,Texas,78521.0,0,OFF-ST-10000036,1,14,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.096,2.0,0,1,1,First Class,Central,Corporate,Office Supplies,Storage,Cepat
7445,CA-2018-127474,2018-02-03,2018-02-07,2,RD-19810,Ross DeVincentis,2,United States,Chicago,Illinois,60610.0,0,OFF-PA-10001166,1,12,Xerox 2,5.184,4.0,0,1,1,Second Class,Central,Home Office,Office Supplies,Paper,Cepat
7446,CA-2018-127474,2018-02-03,2018-02-07,2,RD-19810,Ross DeVincentis,2,United States,Chicago,Illinois,60610.0,0,OFF-PA-10001033,1,12,Xerox 1893,65.584,4.0,0,1,1,Second Class,Central,Home Office,Office Supplies,Paper,Cepat
7447,CA-2018-127474,2018-02-03,2018-02-07,2,RD-19810,Ross DeVincentis,2,United States,Chicago,Illinois,60610.0,0,FUR-FU-10004597,0,9,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.2,4.0,0,1,1,Second Class,Central,Home Office,Furniture,Furnishings,Cepat
7448,CA-2018-127474,2018-02-03,2018-02-07,2,RD-19810,Ross DeVincentis,2,United States,Chicago,Illinois,60610.0,0,OFF-PA-10000418,1,12,Xerox 189,419.4,4.0,0,1,1,Second Class,Central,Home Office,Office Supplies,Paper,Cepat
7449,CA-2018-115448,2018-11-11,2018-11-14,0,MH-18025,Michelle Huthwaite,0,United States,Knoxville,Tennessee,37918.0,2,FUR-FU-10004090,0,9,"Executive Impressions 14"" Contract Wall Clock",88.92,3.0,0,1,1,First Class,South,Consumer,Furniture,Furnishings,Cepat
7450,CA-2018-105669,2018-09-17,2018-09-22,2,SJ-20125,Sanjit Jacobs,2,United States,Houston,Texas,77036.0,0,OFF-AR-10000390,1,2,Newell Chalk Holder,9.912,5.0,1,0,0,Second Class,Central,Home Office,Office Supplies,Art,Lambat
7451,CA-2018-105669,2018-09-17,2018-09-22,2,SJ-20125,Sanjit Jacobs,2,United States,Houston,Texas,77036.0,0,FUR-CH-10003774,0,5,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5.0,1,0,0,Second Class,Central,Home Office,Furniture,Chairs,Lambat
7452,CA-2018-105669,2018-09-17,2018-09-22,2,SJ-20125,Sanjit Jacobs,2,United States,Houston,Texas,77036.0,0,OFF-BI-10002412,1,3,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,5.8,5.0,1,0,0,Second Class,Central,Home Office,Office Supplies,Binders,Lambat
7453,CA-2018-105669,2018-09-17,2018-09-22,2,SJ-20125,Sanjit Jacobs,2,United States,Houston,Texas,77036.0,0,TEC-PH-10002415,2,13,Polycom VoiceStation 500 Conference phone,1415.76,5.0,1,1,1,Second Class,Central,Home Office,Technology,Phones,Lambat
7454,CA-2018-134796,2018-06-25,2018-07-01,3,FM-14380,Fred McMath,0,United States,Bolingbrook,Illinois,60440.0,0,TEC-PH-10003505,2,13,Geemarc AmpliPOWER60,148.48,6.0,1,1,1,Standard Class,Central,Consumer,Technology,Phones,Lambat
7455,CA-2017-137743,2017-07-30,2017-08-04,3,KH-16360,Katherine Hughes,0,United States,Chicago,Illinois,60623.0,0,OFF-LA-10003663,1,10,Avery 498,9.248,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Labels,Lambat
7456,CA-2017-137743,2017-07-30,2017-08-04,3,KH-16360,Katherine Hughes,0,United States,Chicago,Illinois,60623.0,0,OFF-ST-10001780,1,14,Tennsco 16-Compartment Lockers with Coat Rack,1036.624,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Lambat
7457,CA-2016-137974,2016-04-16,2016-04-18,0,LL-16840,Lauren Leatherbury,0,United States,Waynesboro,Virginia,22980.0,2,TEC-PH-10002033,2,13,Konftel 250 Conference phone - Charcoal black,569.64,2.0,0,1,1,First Class,South,Consumer,Technology,Phones,Cepat
7458,CA-2016-137974,2016-04-16,2016-04-18,0,LL-16840,Lauren Leatherbury,0,United States,Waynesboro,Virginia,22980.0,2,OFF-BI-10001036,1,3,Cardinal EasyOpen D-Ring Binders,9.14,2.0,0,0,0,First Class,South,Consumer,Office Supplies,Binders,Cepat
7459,CA-2016-137974,2016-04-16,2016-04-18,0,LL-16840,Lauren Leatherbury,0,United States,Waynesboro,Virginia,22980.0,2,FUR-FU-10001468,0,9,Tenex Antistatic Computer Chair Mats,1196.86,2.0,0,1,1,First Class,South,Consumer,Furniture,Furnishings,Cepat
7460,CA-2016-137974,2016-04-16,2016-04-18,0,LL-16840,Lauren Leatherbury,0,United States,Waynesboro,Virginia,22980.0,2,FUR-BO-10001519,0,4,O'Sullivan 3-Shelf Heavy-Duty Bookcases,523.26,2.0,0,0,0,First Class,South,Consumer,Furniture,Bookcases,Cepat
7461,US-2016-136987,2016-04-11,2016-04-14,2,AR-10540,Andy Reiter,0,United States,Los Angeles,California,90004.0,3,TEC-CO-10001943,2,6,Canon PC-428 Personal Copier,639.968,3.0,0,0,0,Second Class,West,Consumer,Technology,Copiers,Cepat
7462,US-2016-136987,2016-04-11,2016-04-14,2,AR-10540,Andy Reiter,0,United States,Los Angeles,California,90004.0,3,OFF-PA-10003127,1,12,Easy-staple paper,52.76,3.0,0,1,1,Second Class,West,Consumer,Office Supplies,Paper,Cepat
7463,CA-2016-138485,2016-02-27,2016-03-01,2,NP-18670,Nora Paige,0,United States,Seattle,Washington,98105.0,3,TEC-AC-10002076,2,0,Microsoft Natural Keyboard Elite,538.92,3.0,0,0,0,Second Class,West,Consumer,Technology,Accessories,Cepat
7464,CA-2017-103709,2017-09-08,2017-09-15,3,LP-17095,Liz Preis,0,United States,Visalia,California,93277.0,3,OFF-AR-10003338,1,2,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
7465,CA-2017-103709,2017-09-08,2017-09-15,3,LP-17095,Liz Preis,0,United States,Visalia,California,93277.0,3,OFF-PA-10004610,1,12,Xerox 1900,34.24,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
7466,CA-2017-103709,2017-09-08,2017-09-15,3,LP-17095,Liz Preis,0,United States,Visalia,California,93277.0,3,OFF-ST-10001272,1,14,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.74,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Lambat
7467,CA-2017-138282,2017-05-19,2017-05-23,3,AH-10690,Anna Häberlin,1,United States,Los Angeles,California,90008.0,3,OFF-AP-10001366,1,1,Staple holder,87.84,4.0,0,0,0,Standard Class,West,Corporate,Office Supplies,Appliances,Cepat
7468,CA-2018-148985,2018-11-11,2018-11-15,2,TB-21190,Thomas Brumley,2,United States,Los Angeles,California,90045.0,3,FUR-FU-10001424,0,9,Dax Clear Box Frame,34.92,4.0,0,1,1,Second Class,West,Home Office,Furniture,Furnishings,Cepat
7469,CA-2015-138100,2015-09-15,2015-09-20,3,AA-10315,Alex Avila,0,United States,New York City,New York,10011.0,1,OFF-PA-10000349,1,12,Easy-staple paper,14.94,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
7470,CA-2015-138100,2015-09-15,2015-09-20,3,AA-10315,Alex Avila,0,United States,New York City,New York,10011.0,1,FUR-FU-10002456,0,9,"Master Caster Door Stop, Large Neon Orange",14.56,5.0,1,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Lambat
7471,CA-2016-100734,2016-09-15,2016-09-20,3,AC-10615,Ann Chong,1,United States,Philadelphia,Pennsylvania,19143.0,1,OFF-BI-10002609,1,3,Avery Hidden Tab Dividers for Binding Systems,3.576,5.0,1,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Lambat
7472,CA-2016-100734,2016-09-15,2016-09-20,3,AC-10615,Ann Chong,1,United States,Philadelphia,Pennsylvania,19143.0,1,OFF-ST-10001522,1,14,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,5.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Storage,Lambat
7473,CA-2017-139997,2017-07-01,2017-07-03,0,EM-14140,Eugene Moren,2,United States,Lehi,Utah,84043.0,3,TEC-CO-10000971,2,6,Hewlett Packard 310 Color Digital Copier,1499.95,2.0,0,0,0,First Class,West,Home Office,Technology,Copiers,Cepat
7474,CA-2017-109652,2017-04-10,2017-04-15,3,QJ-19255,Quincy Jones,1,United States,Chicago,Illinois,60653.0,0,OFF-AR-10000034,1,2,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",13.568,5.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Art,Lambat
7475,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,FUR-CH-10004063,0,5,Global Deluxe High-Back Manager's Chair,2573.82,4.0,0,2,2,Standard Class,South,Home Office,Furniture,Chairs,Cepat
7476,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,OFF-BI-10004632,1,3,Ibico Hi-Tech Manual Binding System,609.98,4.0,0,0,0,Standard Class,South,Home Office,Office Supplies,Binders,Cepat
7477,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,OFF-AR-10001662,1,2,Rogers Handheld Barrel Pencil Sharpener,5.48,4.0,0,0,0,Standard Class,South,Home Office,Office Supplies,Art,Cepat
7478,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,TEC-PH-10004977,2,13,GE 30524EE4,391.97999999999996,4.0,0,1,1,Standard Class,South,Home Office,Technology,Phones,Cepat
7479,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,TEC-PH-10004539,2,13,Wireless Extenders zBoost YX545 SOHO Signal Booster,755.96,4.0,0,1,1,Standard Class,South,Home Office,Technology,Phones,Cepat
7480,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,OFF-FA-10001883,1,8,"Alliance Super-Size Bands, Assorted Sizes",31.12,4.0,0,1,1,Standard Class,South,Home Office,Office Supplies,Fasteners,Cepat
7481,CA-2015-167199,2015-01-06,2015-01-10,3,ME-17320,Maria Etezadi,2,United States,Henderson,Kentucky,42420.0,2,OFF-PA-10000955,1,12,Southworth 25% Cotton Granite Paper & Envelopes,6.540000000000001,4.0,0,1,1,Standard Class,South,Home Office,Office Supplies,Paper,Cepat
7482,CA-2017-124583,2017-09-01,2017-09-03,2,LB-16795,Laurel Beltran,2,United States,Huntington Beach,California,92646.0,3,OFF-EN-10002500,1,7,Globe Weis Peel & Seel First Class Envelopes,12.779999999999998,2.0,0,0,0,Second Class,West,Home Office,Office Supplies,Envelopes,Cepat
7483,CA-2015-113964,2015-09-23,2015-09-30,3,JP-16135,Julie Prescott,2,United States,New York City,New York,10011.0,1,OFF-BI-10004654,1,3,Avery Binding System Hidden Tab Executive Style Index Sets,18.464,7.0,1,0,0,Standard Class,East,Home Office,Office Supplies,Binders,Lambat
7484,CA-2015-129938,2015-12-15,2015-12-17,2,EB-13705,Ed Braxton,1,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-CH-10003774,0,5,"Global Wood Trimmed Manager's Task Chair, Khaki",445.802,2.0,0,0,0,Second Class,East,Corporate,Furniture,Chairs,Cepat
